Database ID,WO Type,Date Opened,Input Bulk Lot ID(s),Input Bulk Lot Type(s),Production,Total WO Input Weight,Total Finalized Weight,Output Bulk Lot ID(s),Output Bulk Lot Type(s),Production,Output Weight per Bulk Lot,Total Output Weight,Date Closed
3145,Allocate for Final Packaging,6/11/2018 14:26,442(1)-2,Oil,Oil Treasure Island (APH),36517.5,36517.5,442(1)-2,Oil,Oil Treasure Island (APH),36517.5,36517.5,6/11/2018 14:27
3162,Oil - Extraction,6/13/2018 11:32,687,Oil,Oil Treasure Island (APH),8633.5,1990.5,687(1),Oil,Oil Treasure Island (APH),1990.5,1990.5,6/13/2018 11:33
3187,Oil - Winterization,6/14/2018 16:05,687(1),Oil,Oil Treasure Island (APH),1990.5,20994.5,687(1),Oil,Oil Treasure Island (APH),20994.5,20994.5,6/14/2018 16:05
3188,Oil - Winterization/Filtration,6/15/2018 12:28,687(1),Oil,Oil Treasure Island (APH),20994.5,20994.5,687(1),Oil,Oil Treasure Island (APH),20994.5,20994.5,6/15/2018 12:28
3198,Oil - Rotary Evaporation,6/18/2018 15:20,687(1),Oil,Oil Treasure Island (APH),20994.5,1973,687(1),Oil,Oil Treasure Island (APH),1973,1973,6/18/2018 15:21
3202,Allocate for Bulk Sale,6/19/2018 9:13,442(1)-2,Oil,Oil Treasure Island (APH),36517.5,12759,442(1)-2,Oil,Oil Treasure Island (APH),12759,12759,
3200,Oil - PreDilution,6/18/2018 15:43,687(1),Oil,Oil Treasure Island (APH),1973,11579,687(1),Oil,Oil Treasure Island (APH),11579,11579,6/18/2018 15:43
3242,Oil - Dilution,6/26/2018 15:44,687(1),Oil,Oil Treasure Island (APH),7218.5,40493,687(1)-1,Oil,Oil Treasure Island (APH),40493,40493,6/26/2018 15:45
3263,Inventory Adjust - Pkg Run Variance,6/27/2018 17:16,687(1)-1,Oil,Oil Treasure Island (APH),40493,41125.5,687(1)-1,Oil,Oil Treasure Island (APH),41125.5,41125.5,6/27/2018 17:16
3281,Sample - QA Release,7/3/2018 13:08,687(1)-1,Oil,Oil Treasure Island (APH),57,57,687(1)-1,Oil,Oil Treasure Island (APH),57,57,7/3/2018 13:10
3293,Inventory Adjust - Pkg Run Variance,7/5/2018 13:39,687(1)-2,Oil,Oil Treasure Island (APH),38552,39075,687(1)-2,Oil,Oil Treasure Island (APH),39075,39075,7/5/2018 13:40
3290,Process - Lot Merge,7/4/2018 14:54,687(1),Oil,Oil Treasure Island (APH),17119.5,17112,687(1),Oil,Oil Treasure Island (APH),17112,17112,7/4/2018 14:56
3290,Process - Lot Merge,7/4/2018 14:54,442(1)-2,Oil,Oil Treasure Island (APH),17119.5,17112,687(1),Oil,Oil Treasure Island (APH),17112,17112,7/4/2018 14:56
3292,Oil - Dilution,7/4/2018 17:11,687(1),Oil,Oil Treasure Island (APH),17112,38552,687(1)-2,Oil,Oil Treasure Island (APH),38552,38552,7/4/2018 17:13
3307,Oil - Final Package (60 mL Bottle),7/6/2018 15:52,687(1)-2,Oil,Oil Treasure Island (APH),144,0,,,,,0,7/6/2018 15:52
3317,Sample - QA Release,7/9/2018 15:21,687(1)-2,Oil,Oil Treasure Island (APH),57,57,687(1)-2,Oil,Oil Treasure Island (APH),57,57,7/9/2018 15:30
3336,Oil - Dilution,7/12/2018 15:15,615(1),Oil,Oil Treasure Island (APH),3637.5,20278,615(1)-1,Oil,Oil Treasure Island (APH),20278,20278,7/12/2018 15:16
3364,Dispose - Process Waste,7/16/2018 15:32,615(1)-1,Oil,Oil Treasure Island (APH),570.25,0,,,,,0,7/16/2018 15:32
3367,Sample - QA Release,7/17/2018 11:43,615(1)-1,Oil,Oil Treasure Island (APH),57,57,615(1)-1,Oil,Oil Treasure Island (APH),57,57,7/17/2018 11:44
3380,Oil - Dilution,7/20/2018 15:08,686(1),Oil,Oil Treasure Island (APH),9740,57878.5,686(1)-1,Oil,Oil Treasure Island (APH),57878.5,57878.5,7/20/2018 15:10
3396,Inventory Adjust - Pkg Run Variance,7/24/2018 14:32,686(1)-1,Oil,Oil Treasure Island (APH),3130,0,,,,,0,7/24/2018 14:33
3388,Sample - QA Release,7/23/2018 12:15,686(1)-1,Oil,Oil Treasure Island (APH),57,57,686(1)-1,Oil,Oil Treasure Island (APH),57,57,7/23/2018 12:15
3460,Allocate for Bulk Sale,8/7/2018 12:12,804,Oil,Oil Treasure Island (APH),8938,8495.5,804,Oil,Oil Treasure Island (APH),8495.5,8495.5,8/7/2018 12:14
3470,Oil - Decarboxylation,8/8/2018 15:25,806,Oil,Oil Treasure Island (APH),6997,6129,806,Oil,Oil Treasure Island (APH),6129,6129,8/8/2018 15:27
3455,Allocate for Extraction,8/7/2018 8:43,804,Oil,Oil Treasure Island (APH),30011,30011,802,Dried,DP Treasure Island,30011,30011,8/7/2018 8:44
3462,Allocate for Bulk Sale,8/7/2018 13:47,805,Oil,Oil Treasure Island (APH),7009,7009,805,Oil,Oil Treasure Island (APH),7009,7009,8/7/2018 13:48
3463,Oil - Decarboxylation,8/7/2018 16:40,804,Oil,Oil Treasure Island (APH),8495.5,7550.5,804,Oil,Oil Treasure Island (APH),7550.5,7550.5,8/7/2018 16:41
3458,Oil - Transfer to Extraction Department,8/7/2018 11:47,804,Oil,Oil Treasure Island (APH),8938,8938,804,Oil,Oil Treasure Island (APH),8938,8938,8/7/2018 11:48
3467,Oil - Transfer to Extraction Department,8/8/2018 11:51,806,Oil,Oil Treasure Island (APH),7033.5,7033.5,806,Oil,Oil Treasure Island (APH),7033.5,7033.5,8/8/2018 11:52
3468,Oil - Milling,5/29/2018 13:41,686,Oil,Oil Treasure Island (APH),9432.5,9354,686,Oil,Oil Treasure Island (APH),9354,9354,5/29/2018 13:42
3469,Oil - Milling,5/29/2018 14:17,687,Oil,Oil Treasure Island (APH),10263,9958.5,687,Oil,Oil Treasure Island (APH),9958.5,9958.5,5/29/2018 14:18
3482,Oil - Decarboxylation,8/9/2018 16:41,805,Oil,Oil Treasure Island (APH),6994.5,6221,805,Oil,Oil Treasure Island (APH),6221,6221,8/9/2018 16:43
3497,Oil - Rotary Evaporation,8/15/2018 15:07,804(1),Dried,Oil Treasure Island (APH),15769,1301.5,804(1),Dried,Oil Treasure Island (APH),1301.5,1301.5,8/15/2018 15:08
3521,Oil - Winterization/Filtration,8/20/2018 13:35,806,Dried,Oil Treasure Island (APH),9557.5,11410.5,806,Dried,Oil Treasure Island (APH),11410.5,11410.5,8/20/2018 13:36
3498,Oil - PreDilution,8/15/2018 15:30,804(1),Dried,Oil Treasure Island (APH),1301.5,7783,804(1),Dried,Oil Treasure Island (APH),7783,7783,8/15/2018 15:31
3512,Oil - PreDilution,8/17/2018 16:05,805,Oil,Oil Treasure Island (APH),956,5671,805,Oil,Oil Treasure Island (APH),5671,5671,8/17/2018 16:07
3489,Oil - Extraction,8/14/2018 11:06,804,Dried,Oil Treasure Island (APH),7550.5,1541,804(1),Dried,Oil Treasure Island (APH),1541,1541,8/14/2018 11:08
3490,Oil - Winterization,8/14/2018 15:57,804(1),Dried,Oil Treasure Island (APH),1541,9681.5,804(1),Dried,Oil Treasure Island (APH),9681.5,9681.5,8/14/2018 15:58
3491,Oil - Winterization/Filtration,8/14/2018 15:59,804(1),Dried,Oil Treasure Island (APH),9681.5,13990.5,804(1),Dried,Oil Treasure Island (APH),13990.5,13990.5,8/14/2018 15:59
3513,Oil - Extraction,8/17/2018 16:21,806,Dried,Oil Treasure Island (APH),6129,1104.5,806,Dried,Oil Treasure Island (APH),1104.5,1104.5,8/17/2018 16:22
3503,Oil - Extraction,8/16/2018 14:29,805,Dried,Oil Treasure Island (APH),6221,1017,805,Dried,Oil Treasure Island (APH),1017,1017,8/16/2018 14:30
3504,Oil - Winterization,8/16/2018 14:40,805,Oil,Oil Treasure Island (APH),1017,11200.5,805,Oil,Oil Treasure Island (APH),11200.5,11200.5,8/16/2018 14:41
3531,Oil - PreDilution,8/21/2018 15:21,806,Dried,Oil Treasure Island (APH),998,5001,806,Dried,Oil Treasure Island (APH),5001,5001,8/21/2018 15:21
3505,Oil - Winterization/Filtration,8/16/2018 14:41,805,Oil,Oil Treasure Island (APH),11200.5,16946.5,805,Oil,Oil Treasure Island (APH),16946.5,16946.5,8/16/2018 14:42
3496,Oil - Winterization/Filtration,8/15/2018 14:31,804(1),Dried,Oil Treasure Island (APH),13990.5,15769,804(1),Dried,Oil Treasure Island (APH),15769,15769,8/15/2018 14:31
3507,Oil - Winterization/Filtration,8/17/2018 12:49,805,Oil,Oil Treasure Island (APH),16946.5,22441.5,805,Oil,Oil Treasure Island (APH),22441.5,22441.5,8/17/2018 12:49
3522,Oil - Decarboxylation,8/20/2018 14:03,815,Oil,Oil Treasure Island (APH),6962,6019.5,815,Oil,Oil Treasure Island (APH),6019.5,6019.5,8/20/2018 14:04
3508,Oil - Transfer to Extraction Department,8/17/2018 13:15,815,Oil,Oil Treasure Island (APH),7030.5,7030.5,815,Oil,Oil Treasure Island (APH),7030.5,7030.5,8/17/2018 13:15
3509,Oil - Rotary Evaporation,8/17/2018 13:45,805,Oil,Oil Treasure Island (APH),22441.5,956,805,Oil,Oil Treasure Island (APH),956,956,8/17/2018 13:46
3511,Inventory Adjust - Correct Entry Error,8/17/2018 15:25,815,Oil,Oil Treasure Island (APH),6969.5,6962,815,Oil,Oil Treasure Island (APH),6962,6962,8/17/2018 15:25
3523,Oil - Winterization/Filtration,8/21/2018 10:51,806,Dried,Oil Treasure Island (APH),11410.5,13740.5,806,Dried,Oil Treasure Island (APH),13740.5,13740.5,8/21/2018 10:51
3520,Oil - Winterization,8/20/2018 13:33,806,Dried,Oil Treasure Island (APH),1104.5,9557.5,806,Dried,Oil Treasure Island (APH),9557.5,9557.5,8/20/2018 13:33
3526,Oil - Rotary Evaporation,8/21/2018 14:24,806,Dried,Oil Treasure Island (APH),13740.5,998,806,Dried,Oil Treasure Island (APH),998,998,8/21/2018 14:26
3533,Oil - Dilution,8/22/2018 8:23,818,Oil,Oil Treasure Island (APH),11044,63825,818-1,Oil,Oil Treasure Island (APH),63825,63825,8/22/2018 8:25
3534,Inventory Adjust - Pkg Run Variance,8/22/2018 15:26,818-1,Oil,Oil Treasure Island (APH),63825,64366.5,818-1,Oil,Oil Treasure Island (APH),64366.5,64366.5,8/22/2018 15:27
3535,Dispose - Process Waste,8/22/2018 15:40,818-1,Oil,Oil Treasure Island (APH),127.5,0,,,,,0,8/22/2018 15:41
3536,Oil - Dilution,8/22/2018 16:45,820,Oil,Oil Treasure Island (APH),7411,50914,820-1,Oil,Oil Treasure Island (APH),50914,50914,8/22/2018 16:45
3538,Inventory Adjust - Pkg Run Variance,8/23/2018 15:17,820-1,Oil,Oil Treasure Island (APH),50914,49658,820-1,Oil,Oil Treasure Island (APH),49658,49658,8/23/2018 15:18
3539,Dispose - Process Waste,8/23/2018 15:30,820-1,Oil,Oil Treasure Island (APH),410,57,820-1,Oil,Oil Treasure Island (APH),57,57,8/23/2018 15:33
3574,Inventory Adjust - Correct Entry Error,9/11/2018 12:21,615(1)-1,Oil,Oil Treasure Island (APH),57,0,,,,,0,9/11/2018 12:23
3548,Oil - Extraction,8/30/2018 14:52,815,Oil,Oil Treasure Island (APH),6019.5,962,815,Oil,Oil Treasure Island (APH),962,962,8/30/2018 14:52
3549,Oil - Winterization,8/30/2018 14:54,815,Oil,Oil Treasure Island (APH),962,6943,815,Oil,Oil Treasure Island (APH),6943,6943,8/30/2018 14:54
3550,Oil - Winterization/Filtration,8/30/2018 14:56,815,Oil,Oil Treasure Island (APH),6943,10449.5,815,Oil,Oil Treasure Island (APH),10449.5,10449.5,8/30/2018 14:57
3551,Oil - Winterization/Filtration,8/31/2018 10:45,815,Oil,Oil Treasure Island (APH),10449.5,15195,815,Oil,Oil Treasure Island (APH),15195,15195,8/31/2018 10:45
3552,Oil - Rotary Evaporation,8/31/2018 14:17,815,Oil,Oil Treasure Island (APH),15195,949,815,Oil,Oil Treasure Island (APH),949,949,8/31/2018 14:30
3553,Oil - PreDilution,8/31/2018 15:08,815,Oil,Oil Treasure Island (APH),949,5694,815,Oil,Oil Treasure Island (APH),5694,5694,8/31/2018 15:09
3575,Oil - Milling,8/9/2018 16:37,805,Oil,Oil Treasure Island (APH),7009,6994.5,805,Oil,Oil Treasure Island (APH),6994.5,6994.5,8/9/2018 16:40
3576,Oil - Milling,8/8/2018 11:52,806,Oil,Oil Treasure Island (APH),7033.5,6997,806,Oil,Oil Treasure Island (APH),6997,6997,8/8/2018 11:54
3577,Oil - Milling,8/17/2018 14:57,815,Oil,Oil Treasure Island (APH),7030.5,6969.5,815,Oil,Oil Treasure Island (APH),6969.5,6969.5,8/17/2018 14:58
3642,Oil - Milling,8/20/2018 13:31,815,Oil,Oil Treasure Island (APH),6962,6962,815,Oil,Oil Treasure Island (APH),6962,6962,8/20/2018 13:34
3662,Oil - Winterization/Filtration,9/28/2018 16:36,857(1),Oil,Oil Treasure Island (APH),1669,9558,857(1),Oil,Oil Treasure Island (APH),9558,9558,9/28/2018 16:37
3675,Oil - Rotary Evaporation,10/2/2018 15:56,857(2),Oil,Oil Treasure Island (APH),13109.5,940,857(2),Oil,Oil Treasure Island (APH),940,940,10/2/2018 15:58
3649,Oil - Decarboxylation,9/27/2018 8:57,857,Oil,Oil Treasure Island (APH),20776.5,18241.5,857,Oil,Oil Treasure Island (APH),18241.5,18241.5,9/27/2018 8:58
3676,Oil - PreDilution,10/2/2018 16:14,857(2),Oil,Oil Treasure Island (APH),940,5691.5,857(2),Oil,Oil Treasure Island (APH),5691.5,5691.5,10/2/2018 16:15
3654,Oil - Milling,9/26/2018 11:59,857,Oil,Oil Treasure Island (APH),20771,20776.5,857,Oil,Oil Treasure Island (APH),20776.5,20776.5,9/26/2018 12:01
3666,Oil - Winterization/Filtration,10/1/2018 13:36,857(1),Oil,Oil Treasure Island (APH),9558,15524.5,857(1),Oil,Oil Treasure Island (APH),15524.5,15524.5,10/1/2018 13:36
3667,Oil - Winterization/Filtration,10/1/2018 15:24,857(1),Oil,Oil Treasure Island (APH),15524.5,19708.5,857(1),Oil,Oil Treasure Island (APH),19708.5,19708.5,10/1/2018 15:24
3657,Oil - Decarboxylation,9/27/2018 16:32,858,Oil,Oil Treasure Island (APH),9218.5,8090.5,858,Oil,Oil Treasure Island (APH),8090.5,8090.5,9/27/2018 16:33
3668,Oil - Rotary Evaporation,10/1/2018 16:09,857(1),Oil,Oil Treasure Island (APH),19708.5,1620.5,857(1),Oil,Oil Treasure Island (APH),1620.5,1620.5,10/1/2018 16:10
3669,Oil - PreDilution,10/1/2018 16:32,857(1),Oil,Oil Treasure Island (APH),1620.5,9832,857(1),Oil,Oil Treasure Island (APH),9832,9832,10/1/2018 16:33
3659,Oil - Decarboxylation,9/28/2018 13:49,860,Oil,Oil Treasure Island (APH),9879.5,8605.5,860,Oil,Oil Treasure Island (APH),8605.5,8605.5,9/28/2018 13:50
3660,Oil - Extraction,9/28/2018 16:21,857,Oil,Oil Treasure Island (APH),10510.5,1669,857(1),Oil,Oil Treasure Island (APH),1669,1669,9/28/2018 16:26
3670,Oil - Extraction,10/1/2018 17:31,857,Oil,Oil Treasure Island (APH),7731,1243,857(2),Oil,Oil Treasure Island (APH),1243,1243,10/1/2018 17:36
3671,Oil - Winterization/Filtration,10/1/2018 17:45,857(2),Oil,Oil Treasure Island (APH),1243,12068.5,857(2),Oil,Oil Treasure Island (APH),12068.5,12068.5,10/1/2018 17:47
3672,Oil - Winterization/Filtration,10/2/2018 13:52,857(2),Oil,Oil Treasure Island (APH),12068.5,14442.5,857(2),Oil,Oil Treasure Island (APH),14442.5,14442.5,10/2/2018 13:53
3673,Oil - Winterization/Filtration,10/2/2018 14:43,857(2),Oil,Oil Treasure Island (APH),14442.5,13109.5,857(2),Oil,Oil Treasure Island (APH),13109.5,13109.5,10/2/2018 14:43
3679,Oil - Dilution,10/3/2018 15:09,857(1),Oil,Oil Treasure Island (APH),9832,54334,857(1)-1,Oil,Oil Treasure Island (APH),54334,54334,10/3/2018 15:11
3695,Oil - Winterization/Filtration,10/5/2018 11:22,858,Oil,Oil Treasure Island (APH),1343.5,16772,858,Oil,Oil Treasure Island (APH),16772,16772,10/5/2018 11:22
3692,Process - Lot Merge,10/4/2018 14:26,815,Oil,Oil Treasure Island (APH),16602,16602,871,Oil,Oil 1:1 (THC:CBD),16602,16602,10/4/2018 14:27
3690,Inventory Adjust - Pkg Run Variance,10/4/2018 14:03,857(1)-1,Oil,Oil Treasure Island (APH),54334,55829,857(1)-1,Oil,Oil Treasure Island (APH),55829,55829,10/4/2018 14:07
3691,Dispose - Spillage,10/4/2018 14:16,857(1)-1,Oil,Oil Treasure Island (APH),168.5,57,857(1)-1,Oil,Oil Treasure Island (APH),57,57,10/4/2018 14:17
3693,Oil - Extraction,10/4/2018 16:33,858,Dried,Oil Treasure Island (APH),8090.5,1343.5,858,Dried,Oil Treasure Island (APH),1343.5,1343.5,10/4/2018 16:37
3697,Process - Lot Merge,10/5/2018 13:04,815,Oil,Oil Treasure Island (APH),6823,6823,873,Oil,Oil Treasure Island (APH),6823,6823,10/5/2018 13:04
3697,Process - Lot Merge,10/5/2018 13:04,857(2),Oil,Oil Treasure Island (APH),6823,6823,873,Oil,Oil Treasure Island (APH),6823,6823,10/5/2018 13:04
3696,Oil - Winterization/Filtration,10/5/2018 13:04,858,Oil,Oil Treasure Island (APH),16772,20146,858,Oil,Oil Treasure Island (APH),20146,20146,10/5/2018 13:04
3698,Oil - Dilution,10/5/2018 13:15,873,Oil,Oil Treasure Island (APH),6823,36832,873,Oil,Oil Treasure Island (APH),36832,36832,10/5/2018 13:16
3699,Oil - Winterization/Filtration,10/5/2018 14:54,858,Oil,Oil Treasure Island (APH),20146,14236,858,Oil,Oil Treasure Island (APH),14236,14236,10/5/2018 14:55
3701,Oil - Rotary Evaporation,10/5/2018 15:53,858,Oil,Oil Treasure Island (APH),14236,1291.5,858,Oil,Oil Treasure Island (APH),1291.5,1291.5,10/5/2018 15:54
3719,Process - Lot Merge,10/10/2018 13:39,860,Oil,Oil Treasure Island (APH),9488,9488,886,Oil,Oil 1:1 (THC:CBD),9488,9488,10/10/2018 13:40
3703,Oil - Extraction,10/5/2018 16:14,860,Dried,Oil Treasure Island (APH),8605.5,1394,860,Dried,Oil Treasure Island (APH),1394,1394,10/5/2018 16:17
3744,Oil - PreDilution,10/15/2018 16:51,857(3),Oil,Oil Treasure Island (APH),213,919.5,857(3),Oil,Oil Treasure Island (APH),919.5,919.5,10/15/2018 16:52
3723,Oil - PreDilution,10/11/2018 13:13,858,Oil,Oil Treasure Island (APH),1291.5,4176,858,Oil,Oil Treasure Island (APH),4176,4176,10/11/2018 13:15
3740,Oil - Dilution,10/15/2018 14:09,860-1,Oil,Oil Treasure Island (APH),3172.5,14170.5,860-1,Oil,Oil Treasure Island (APH),14170.5,14170.5,10/15/2018 14:12
3714,Oil - Winterization/Filtration,10/9/2018 15:54,860,Oil,Oil Treasure Island (APH),1394,11925,860,Oil,Oil Treasure Island (APH),11925,11925,10/9/2018 15:54
3715,Oil - Rotary Evaporation,10/9/2018 16:35,860,Oil,Oil Treasure Island (APH),11925,1342.5,860,Oil,Oil Treasure Island (APH),1342.5,1342.5,10/9/2018 16:41
3716,Oil - PreDilution,10/9/2018 16:42,860,Oil,Oil Treasure Island (APH),1342.5,9816,860,Oil,Oil Treasure Island (APH),9816,9816,10/9/2018 16:43
3718,Inventory Adjust - Pkg Run Variance,10/10/2018 13:31,873,Oil,Oil Treasure Island (APH),36832,37392,873,Oil,Oil Treasure Island (APH),37392,37392,10/10/2018 13:32
3742,Oil - Winterization/Filtration,10/15/2018 16:45,857(3),Oil,Oil Treasure Island (APH),2277,4350,857(3),Oil,Oil Treasure Island (APH),4350,4350,10/15/2018 16:46
3743,Oil - Rotary Evaporation,10/15/2018 16:47,857(3),Oil,Oil Treasure Island (APH),4350,213,857(3),Oil,Oil Treasure Island (APH),213,213,10/15/2018 16:48
3755,Inventory Adjust - Pkg Run Variance,10/17/2018 11:14,860-1,Oil,Oil Treasure Island (APH),14170.5,14968,860-1,Oil,Oil Treasure Island (APH),14968,14968,10/17/2018 11:15
3756,Dispose - Process Waste,10/17/2018 11:35,860-1,Oil,Oil Treasure Island (APH),190.75,57,860-1,Oil,Oil Treasure Island (APH),57,57,10/17/2018 11:37
3762,Oil - Milling,9/26/2018 15:41,858,Oil,Oil Treasure Island (APH),9212,9218.5,858,Oil,Oil Treasure Island (APH),9218.5,9218.5,9/26/2018 15:42
3767,Oil - Milling,9/27/2018 13:56,860,Oil,Oil Treasure Island (APH),9823.5,9879.5,860,Oil,Oil Treasure Island (APH),9879.5,9879.5,9/27/2018 13:58
3788,Oil - Dilution,10/25/2018 12:39,858-1,Oil,Oil Treasure Island (APH),8682.5,39000,858-1,Oil,Oil Treasure Island (APH),39000,39000,10/25/2018 12:40
3793,Inventory Adjust - Pkg Run Variance,10/26/2018 15:11,858-1,Oil,Oil Treasure Island (APH),39000,40029.5,858-1,Oil,Oil Treasure Island (APH),40029.5,40029.5,10/26/2018 15:12
3794,Dispose - Process Waste,10/26/2018 15:19,858-1,Oil,Oil Treasure Island (APH),699.5,57,858-1,Oil,Oil Treasure Island (APH),57,57,10/26/2018 15:20
3890,Process - Lot Merge,11/20/2018 10:11,858,Oil,Oil Treasure Island (APH),10621.5,10602.5,940,Oil,Oil THC/CBD Mixed Blend ,10602.5,10602.5,11/20/2018 10:17
4004,Dispose - Spillage,12/14/2018 13:46,615(1)-1,Oil,Oil Treasure Island (APH),14.25,0,,,,,0,12/14/2018 13:47
4014,Oil - Transfer to Extraction Department,12/19/2018 10:04,984,Dried,Oil Treasure Island (APH),12939.5,12184.5,984,Dried,Oil Treasure Island (APH),12184.5,12184.5,12/19/2018 10:05
4015,Oil - Milling,12/19/2018 10:05,984,Dried,Oil Treasure Island (APH),12184.5,12174,984,Dried,Oil Treasure Island (APH),12174,12174,12/19/2018 10:09
4076,Dispose - Process Waste,1/9/2019 14:43,994-1,Oil,Oil Treasure Island (APH),127.5,57,994-1,Oil,Oil Treasure Island (APH),57,57,1/9/2019 14:45
4020,Inventory Adjust - End of Lot,12/19/2018 13:08,687(1)-1,Oil,Oil Treasure Island (APH),5472,0,,,,,0,12/19/2018 13:09
4021,Inventory Adjust - End of Lot,12/19/2018 13:10,820-1,Oil,Oil Treasure Island (APH),168.5,0,,,,,0,12/19/2018 13:11
4025,Oil - Decarboxylation,12/19/2018 16:50,984,Dried,Oil Treasure Island (APH),12174,10763.5,984,Dried,Oil Treasure Island (APH),10763.5,10763.5,12/19/2018 16:51
4051,Oil - Milling,1/2/2019 12:55,994,Dried,Oil Treasure Island (APH),12830,12814.5,994,Dried,Oil Treasure Island (APH),12814.5,12814.5,1/2/2019 12:55
4061,Oil - Winterization,1/4/2019 14:35,994,Dried,Oil Treasure Island (APH),2021.5,26014.5,994,Dried,Oil Treasure Island (APH),26014.5,26014.5,1/4/2019 14:36
4052,Oil - Decarboxylation,1/2/2019 12:56,994,Dried,Oil Treasure Island (APH),12814.5,11281.5,994,Dried,Oil Treasure Island (APH),11281.5,11281.5,1/2/2019 12:57
4035,Oil - Extraction,12/21/2018 15:46,984,Dried,Oil Treasure Island (APH),10763.5,1993,984,Dried,Oil Treasure Island (APH),1993,1993,12/21/2018 15:48
4044,Oil - Winterization,12/28/2018 15:13,984,Oil,Oil Treasure Island (APH),1993,15073,984,Oil,Oil Treasure Island (APH),15073,15073,12/28/2018 15:13
4057,Oil - Dilution,1/3/2019 15:12,984,Oil,Oil Treasure Island (APH),12588.5,62584,984-1,Oil,Oil Treasure Island (APH),62584,62584,1/3/2019 15:15
4045,Oil - Winterization/Filtration,12/28/2018 15:17,984,Oil,Oil Treasure Island (APH),15073,19031.5,984,Oil,Oil Treasure Island (APH),19031.5,19031.5,12/28/2018 15:17
4046,Oil - Winterization/Filtration,12/28/2018 15:19,984,Oil,Oil Treasure Island (APH),19031.5,17893.5,984,Oil,Oil Treasure Island (APH),17893.5,17893.5,12/28/2018 15:20
4054,Oil - Rotary Evaporation,1/2/2019 13:43,984,Oil,Oil Treasure Island (APH),17893.5,1920.4,984,Oil,Oil Treasure Island (APH),1920.4,1920.4,1/2/2019 13:45
4050,Oil - Transfer to Extraction Department,1/2/2019 12:54,994,Dried,Oil Treasure Island (APH),12830,12830,994,Dried,Oil Treasure Island (APH),12830,12830,1/2/2019 12:54
4055,Oil - PreDilution,1/2/2019 15:20,984,Oil,Oil Treasure Island (APH),1920.4,13619,984,Oil,Oil Treasure Island (APH),13619,13619,1/2/2019 15:22
4059,Dispose - Process Waste,1/4/2019 14:24,984-1,Oil,Oil Treasure Island (APH),116,0,,,,,0,1/4/2019 14:26
4060,Oil - Extraction,1/4/2019 14:32,994,Dried,Oil Treasure Island (APH),11281.5,2021.5,994,Dried,Oil Treasure Island (APH),2021.5,2021.5,1/4/2019 14:34
4069,Oil - Winterization/Filtration,1/8/2019 15:52,994,Dried,Oil Treasure Island (APH),25956.21,28576,994,Dried,Oil Treasure Island (APH),28576,28576,1/8/2019 15:53
4070,Oil - Winterization/Filtration,1/8/2019 16:11,994,Dried,Oil Treasure Island (APH),28576,29968,994,Dried,Oil Treasure Island (APH),29968,29968,1/8/2019 16:11
4071,Oil - Rotary Evaporation,1/8/2019 17:26,994,Dried,Oil Treasure Island (APH),29968,2074.5,994,Dried,Oil Treasure Island (APH),2074.5,2074.5,1/8/2019 17:28
4072,Oil - PreDilution,1/8/2019 17:35,994,Dried,Oil Treasure Island (APH),2074.5,14747.5,994,Dried,Oil Treasure Island (APH),14747.5,14747.5,1/8/2019 17:36
4074,Oil - Dilution,1/9/2019 12:55,994,Dried,Oil Treasure Island (APH),10417,51900,994-1,Oil,Oil Treasure Island (APH),51900,51900,1/9/2019 13:01
4075,Inventory Adjust - Pkg Run Variance,1/9/2019 14:31,994-1,Oil,Oil Treasure Island (APH),51843,53650.5,994-1,Oil,Oil Treasure Island (APH),53650.5,53650.5,1/9/2019 14:32
4221,Allocate for Bulk Sale,2/1/2019 10:57,994,Oil,Oil Treasure Island (APH),5522.5,5522.5,1048,Oil,Oil Treasure Island (APH),5522.5,5522.5,2/1/2019 10:58
4221,Allocate for Bulk Sale,2/1/2019 10:57,984,Oil,Oil Treasure Island (APH),5522.5,5522.5,1048,Oil,Oil Treasure Island (APH),5522.5,5522.5,2/1/2019 10:58
4241,Dispose - Process Waste,2/5/2019 15:44,984-1,Oil,Oil Treasure Island (APH),28.5,0,,,,,0,2/5/2019 15:45
4244,Oil - Dilution,2/6/2019 12:41,1048,Oil,Oil Treasure Island (APH),5522.5,24857,TI-1048-1,Oil,Oil Treasure Island (APH),24857,24857,2/6/2019 12:43
