Database ID,WO Type,Date Opened,Input Bulk Lot ID(s),Input Bulk Lot Type(s),Production,Total WO Input Weight,Total Finalized Weight,Output Bulk Lot ID(s),Output Bulk Lot Type(s),Production,Output Weight per Bulk Lot,Total Output Weight,Date Closed
3561,Oil - Winterization/Filtration,9/5/2018 13:37,466,Dried,Oil Northern Lights,11488.5,13170.5,466,Dried,Oil Northern Lights,13170.5,13170.5,9/5/2018 13:37
3552,Oil - Rotary Evaporation,8/31/2018 14:17,815,Oil,Oil Treasure Island (APH),15195,949,815,Oil,Oil Treasure Island (APH),949,949,8/31/2018 14:30
3569,Process - Transfer to Curing,9/10/2018 14:12,825,Fresh,DI Delahaze-S-32-31 (Larry OG),133767.5,30411.2,825,Dried,DI Delahaze-S-32-31 (Larry OG),30411.2,30411.2,9/10/2018 14:12
3553,Oil - PreDilution,8/31/2018 15:08,815,Oil,Oil Treasure Island (APH),949,5694,815,Oil,Oil Treasure Island (APH),5694,5694,8/31/2018 15:09
3562,Process - Transfer to Bulk,9/5/2018 15:31,785,Dried,DI Northern Lights-S-23-5,9923.58,9988.2,785,Dried,DI Northern Lights-S-23-5,9988.2,9988.2,9/5/2018 15:32
3554,Oil - Transfer to Extraction Department,8/31/2018 16:41,773,Oil,Oil Northern Lights,10771.4,11668.5,773,Oil,Oil Northern Lights,11668.5,11668.5,8/31/2018 16:43
3555,Oil - Milling,7/26/2018 12:35,784,Oil,Oil Hybrid Blend,12187,11950.5,784,Oil,Oil Hybrid Blend,11950.5,11950.5,7/26/2018 12:36
3575,Oil - Milling,8/9/2018 16:37,805,Oil,Oil Treasure Island (APH),7009,6994.5,805,Oil,Oil Treasure Island (APH),6994.5,6994.5,8/9/2018 16:40
3563,Process - Transfer to Bulk,9/5/2018 16:34,786,Dried,DI Atomical Haze-S-29-7,21287.83,21707.5,786,Dried,DI Atomical Haze-S-29-7,21707.5,21707.5,9/5/2018 16:35
3570,Allocate for Final Packaging,9/10/2018 16:37,220(4),Dried,DI Sour Kush-S-8-19 (Sour OG),276.68,276.68,220(4),Dried,DI Sour Kush-S-8-19 (Sour OG),276.68,276.68,9/10/2018 16:37
3564,Process - Transfer to Bulk,9/5/2018 16:37,809,Dried,DI Delahaze-S-32-31 (Larry OG),10889.12,10216.8,809,Dried,DI Delahaze-S-32-31 (Larry OG),10216.8,10216.8,9/5/2018 16:39
3571,Process - Transfer Drying to Bulk,9/10/2018 16:43,825(1),Fresh,DI Delahaze-S-32-31 (Larry OG),31482.8,12326,825(1),Dried,DI Delahaze-S-32-31 (Larry OG),12326,12326,9/10/2018 16:43
3565,Oil - Filtration,9/6/2018 10:53,466,Dried,Oil Northern Lights,13170.5,15749,466,Dried,Oil Northern Lights,15749,15749,9/6/2018 10:55
3566,Oil - Rotary Evaporation,9/6/2018 12:56,466,Dried,Oil Northern Lights,15749,1096,466,Dried,Oil Northern Lights,1096,1096,9/6/2018 12:57
3579,Inventory Adjust - Correct Entry Error,9/13/2018 10:38,692(2)-1,Oil,Oil Black Widow,171,0,,,,,0,9/13/2018 10:39
3576,Oil - Milling,8/8/2018 11:52,806,Oil,Oil Treasure Island (APH),7033.5,6997,806,Oil,Oil Treasure Island (APH),6997,6997,8/8/2018 11:54
3572,Oil - Winterization,9/11/2018 8:15,467,Dried,Oil Northern Lights,1147.5,9151,467,Dried,Oil Northern Lights,9151,9151,9/11/2018 8:16
3581,Oil - Winterization/Filtration,9/13/2018 12:07,467,Dried,Oil Northern Lights,9151,11063.5,467,Dried,Oil Northern Lights,11063.5,11063.5,9/13/2018 12:08
3573,Inventory Adjust - Correct Entry Error,9/11/2018 11:14,373(1)-3,Oil,Oil Alien Dawg (APH),14.25,0,,,,,0,9/11/2018 11:15
3577,Oil - Milling,8/17/2018 14:57,815,Oil,Oil Treasure Island (APH),7030.5,6969.5,815,Oil,Oil Treasure Island (APH),6969.5,6969.5,8/17/2018 14:58
3580,Inventory Adjust - Correct Entry Error,9/13/2018 10:49,345(1)-1,Oil,Oil Jesus OG,57,0,,,,,0,9/13/2018 10:49
3578,Allocate for Final Packaging,9/12/2018 16:59,808,Dried,DI Conspiracy Kush-S-16-1,26252.76,26252.76,808,Dried,DI Conspiracy Kush-S-16-1,26252.76,26252.76,9/12/2018 16:59
3583,Oil - Winterization/Filtration,9/13/2018 13:49,467,Dried,Oil Northern Lights,11063.5,23178,467,Dried,Oil Northern Lights,23178,23178,9/13/2018 13:49
3582,Oil - Rotary Evaporation,9/13/2018 12:32,625(1),Oil,Oil Nebula II,1070,176,625(1),Oil,Oil Nebula II,176,176,9/13/2018 12:33
3584,Oil - Rotary Evaporation,9/13/2018 15:28,467,Dried,Oil Northern Lights,23178,1426.5,467,Dried,Oil Northern Lights,1426.5,1426.5,9/13/2018 15:29
3585,Oil - Extraction,9/14/2018 9:37,771,Oil,Oil Northern Lights,6483,1023.5,771,Oil,Oil Northern Lights,1023.5,1023.5,9/14/2018 9:39
3586,Oil - Winterization,9/14/2018 9:40,771,Oil,Oil Northern Lights,1023.5,9203,771,Oil,Oil Northern Lights,9203,9203,9/14/2018 9:40
3587,Oil - Rotary Evaporation,9/14/2018 12:16,679(1),Oil,Oil Nebula II,960,64.5,679(1),Oil,Oil Nebula II,64.5,64.5,9/14/2018 12:17
3588,Oil - Winterization/Filtration,9/14/2018 12:50,771,Oil,Oil Northern Lights,9203,9203,771,Oil,Oil Northern Lights,9203,9203,9/14/2018 12:51
3589,Process - Load Drying Room,9/14/2018 13:57,828,Fresh,DI Conspiracy Kush-S-16-1,17456.9,17456.9,828,Fresh,DI Conspiracy Kush-S-16-1,6635,17456.9,9/14/2018 14:58
3589,Process - Load Drying Room,9/14/2018 13:57,828,Fresh,DI Conspiracy Kush-S-16-1,17456.9,17456.9,828(1),Fresh,DI Conspiracy Kush-S-16-1,2851.3,17456.9,9/14/2018 14:58
3589,Process - Load Drying Room,9/14/2018 13:57,828,Fresh,DI Conspiracy Kush-S-16-1,17456.9,17456.9,828(2),Fresh,DI Conspiracy Kush-S-16-1,7970.6,17456.9,9/14/2018 14:58
3590,Oil - Filtration,9/14/2018 14:55,771,Oil,Oil Northern Lights,9203,12589,771,Oil,Oil Northern Lights,12589,12589,9/14/2018 14:55
3591,Oil - Rotary Evaporation,9/14/2018 15:49,771,Oil,Oil Northern Lights,12589,1307,771,Oil,Oil Northern Lights,1307,1307,9/14/2018 15:50
3619,Canntab - Compression,9/19/2018 15:36,834(3),Oil,Canntab (R&D),3499,3426,834(3),Oil,Canntab (R&D),3426,3426,9/19/2018 15:37
3592,Inventory Adjust - Correct Entry Error,9/15/2018 10:23,788,Oil,Oil 1:1 (THC:CBD),57,0,,,,,0,9/15/2018 10:24
3593,Dispose - Spillage,9/15/2018 10:42,626(1)-1,Oil,Oil Nebula II,28.5,0,,,,,0,9/15/2018 10:43
3612,Canntab - Blending/Encapsulation,9/19/2018 11:35,833,Oil,Canntab (R&D),2850,3995,833(1),Oil,Canntab (R&D),3995,3995,9/19/2018 11:39
3594,Canntab - Transfer From Emblem to Canntab Lot,9/17/2018 12:47,624(1),Oil,Oil Nebula II,919.5,919.5,833,Oil,Canntab (R&D),919.5,919.5,9/17/2018 12:49
3611,Canntab - Blending/Encapsulation,9/19/2018 11:21,834,Oil,Canntab (R&D),713,3499,834(3),Oil,Canntab (R&D),3499,3499,9/19/2018 11:42
3595,Canntab - Oscillating Granulation (Milling),9/17/2018 12:55,832,Oil,Canntab (R&D),1070,16353,832,Oil,Canntab (R&D),16353,16353,9/17/2018 12:58
3620,Canntab - Compression,9/19/2018 15:37,835(3),Oil,Canntab (R&D),3500,3408,835(3),Oil,Canntab (R&D),3408,3408,9/19/2018 15:38
3596,Canntab - Oscillating Granulation (Milling),9/17/2018 13:04,831,Oil,Canntab (R&D),960,15744,831,Oil,Canntab (R&D),15744,15744,9/17/2018 13:07
3613,Canntab - Blending/Encapsulation,9/19/2018 11:46,833,Oil,Canntab (R&D),1425,3504,833(2),Oil,Canntab (R&D),3504,3504,9/19/2018 11:47
3597,Canntab - Oscillating Granulation (Milling),9/17/2018 14:31,834,Oil,Canntab (R&D),890,15744,834,Oil,Canntab (R&D),15744,15744,9/17/2018 14:32
3604,Process - Load Drying Room,9/18/2018 16:17,836,Fresh,Black Widow-S-7-23 (Zen's Garden),53247.3,53247.3,836,Fresh,Black Widow-S-7-23 (Zen's Garden),3105.5,53247.3,9/18/2018 16:33
3604,Process - Load Drying Room,9/18/2018 16:17,836,Fresh,Black Widow-S-7-23 (Zen's Garden),53247.3,53247.3,836(1),Fresh,Black Widow-S-7-23 (Zen's Garden),3036.2,53247.3,9/18/2018 16:33
3604,Process - Load Drying Room,9/18/2018 16:17,836,Fresh,Black Widow-S-7-23 (Zen's Garden),53247.3,53247.3,836(2),Fresh,Black Widow-S-7-23 (Zen's Garden),47105.6,53247.3,9/18/2018 16:33
3598,Canntab - Oscillating Granulation (Milling),9/17/2018 14:38,835,Oil,Canntab (R&D),889,16353,835,Oil,Canntab (R&D),16353,16353,9/17/2018 14:39
3624,Process - Load Drying Room,9/20/2018 6:43,836,Fresh,Black Widow-S-7-23 (Zen's Garden),3364.9,3364.9,836(4),Fresh,Black Widow-S-7-23 (Zen's Garden),3364.9,3364.9,9/20/2018 6:46
3599,Oil - Decarboxylation,9/17/2018 14:56,473,Dried,Oil Nebula II,5619.5,4982,473,Dried,Oil Nebula II,4982,4982,9/17/2018 14:59
3614,Canntab - Blending/Encapsulation,9/19/2018 11:48,833,Oil,Canntab (R&D),713,3498,833(3),Oil,Canntab (R&D),3498,3498,9/19/2018 11:50
3600,Process - Transfer to Curing,9/18/2018 8:23,828,Fresh,DI Conspiracy Kush-S-16-1,4327.76,802.6,828,Dried,DI Conspiracy Kush-S-16-1,802.6,802.6,9/18/2018 8:23
3605,Canntab - Oscillating Granulation (Milling),9/19/2018 10:22,833,Oil,Canntab (R&D),919.5,16313,833,Oil,Canntab (R&D),16313,16313,9/19/2018 10:22
3601,Process - Transfer to Curing,9/18/2018 8:29,828(1),Fresh,DI Conspiracy Kush-S-16-1,2850.3,661.8,828(1),Dried,DI Conspiracy Kush-S-16-1,661.8,661.8,9/18/2018 8:32
3602,Process - Transfer to Curing,9/18/2018 8:33,828(2),Fresh,DI Conspiracy Kush-S-16-1,7969.5,1794,828(2),Dried,DI Conspiracy Kush-S-16-1,1794,1794,9/18/2018 8:35
3603,Oil - Decarboxylation,9/18/2018 15:55,472,Dried,Oil Nebula II,12214,10767.5,472,Dried,Oil Nebula II,10767.5,10767.5,9/18/2018 15:59
3606,Canntab - Blending/Encapsulation,9/19/2018 10:50,835,Oil,Canntab (R&D),2850,4005,835(1),Oil,Canntab (R&D),4005,4005,9/19/2018 10:52
3615,Oil - Extraction,9/19/2018 12:32,772,Dried,Oil Northern Lights,8754,1372,772,Dried,Oil Northern Lights,1372,1372,9/19/2018 12:32
3621,Canntab - Compression,9/19/2018 15:39,833(3),Oil,Canntab (R&D),3498,3380,833(3),Oil,Canntab (R&D),3380,3380,9/19/2018 15:40
3607,Canntab - Blending/Encapsulation,9/19/2018 10:53,835,Oil,Canntab (R&D),1425,3500,835(2),Oil,Canntab (R&D),3500,3500,9/19/2018 10:54
3616,Oil - Winterization,9/19/2018 12:35,772,Dried,Oil Northern Lights,1372,8881,772,Dried,Oil Northern Lights,8881,8881,9/19/2018 12:35
3608,Canntab - Blending/Encapsulation,9/19/2018 10:55,835,Oil,Canntab (R&D),713,3500,835(3),Oil,Canntab (R&D),3500,3500,9/19/2018 10:56
3634,Oil - Winterization/Filtration,9/24/2018 15:22,773,Dried,Oil Northern Lights,12591,12591,773,Dried,Oil Northern Lights,12591,12591,9/24/2018 15:23
3609,Canntab - Blending/Encapsulation,9/19/2018 11:03,834,Oil,Canntab (R&D),2850,4000,834(1),Oil,Canntab (R&D),4000,4000,9/19/2018 11:04
3625,Oil - Winterization/Filtration,9/20/2018 13:20,772,Dried,Oil Northern Lights,10914,11225,772,Dried,Oil Northern Lights,11225,11225,9/20/2018 13:21
3617,Oil - Winterization/Filtration,9/19/2018 14:30,772,Dried,Oil Northern Lights,8881,10914,772,Dried,Oil Northern Lights,10914,10914,9/19/2018 14:31
3610,Canntab - Blending/Encapsulation,9/19/2018 11:05,834,Oil,Canntab (R&D),1425,3506,834(2),Oil,Canntab (R&D),3506,3506,9/19/2018 11:13
3628,Canntab - Compression,9/20/2018 16:33,834(2),Oil,Canntab (R&D),3506,3464,834(2),Oil,Canntab (R&D),3464,3464,9/20/2018 16:33
3618,Oil - Decarboxylation,9/19/2018 15:03,476,Dried,Oil Sativa Blend,9886.5,8587,476,Dried,Oil Sativa Blend,8587,8587,9/19/2018 15:04
3631,Oil - Extraction,9/21/2018 14:13,773,Dried,Oil Northern Lights,10206.6,1483,773,Dried,Oil Northern Lights,1483,1483,9/21/2018 14:15
3622,Canntab - Compression,9/19/2018 15:52,835(3),Oil,Canntab (R&D),3408,0,,,,,0,9/19/2018 15:57
3626,Canntab - Compression,9/20/2018 16:30,833(2),Oil,Canntab (R&D),3504,3458,833(2),Oil,Canntab (R&D),3458,3458,9/20/2018 16:31
3623,Process - Load Drying Room,9/20/2018 6:33,836,Fresh,Black Widow-S-7-23 (Zen's Garden),89286.2,89286.2,836(3),Fresh,Black Widow-S-7-23 (Zen's Garden),89286.2,89286.2,9/20/2018 6:40
3629,Process - Load Drying Room,9/20/2018 18:43,836,Fresh,Black Widow-S-7-23 (Zen's Garden),97452.7,97452.7,836(5),Fresh,Black Widow-S-7-23 (Zen's Garden),89885.6,97452.7,9/20/2018 18:47
3629,Process - Load Drying Room,9/20/2018 18:43,836,Fresh,Black Widow-S-7-23 (Zen's Garden),97452.7,97452.7,836(6),Fresh,Black Widow-S-7-23 (Zen's Garden),2914,97452.7,9/20/2018 18:47
3629,Process - Load Drying Room,9/20/2018 18:43,836,Fresh,Black Widow-S-7-23 (Zen's Garden),97452.7,97452.7,836(7),Fresh,Black Widow-S-7-23 (Zen's Garden),4653.1,97452.7,9/20/2018 18:47
3627,Canntab - Compression,9/20/2018 16:32,835(2),Oil,Canntab (R&D),3500,3472,835(2),Oil,Canntab (R&D),3472,3472,9/20/2018 16:32
3630,Oil - Rotary Evaporation,9/21/2018 10:15,772,Dried,Oil Northern Lights,11225,1358.5,772,Dried,Oil Northern Lights,1358.5,1358.5,9/21/2018 10:16
3633,Oil - Winterization/Filtration,9/24/2018 13:36,773,Dried,Oil Northern Lights,9034,12591,773,Dried,Oil Northern Lights,12591,12591,9/24/2018 13:38
3632,Oil - Winterization,9/21/2018 14:46,773,Dried,Oil Northern Lights,1483,9034,773,Dried,Oil Northern Lights,9034,9034,9/21/2018 14:47
3635,Process - Transfer to Curing,9/24/2018 15:28,836(1),Fresh,Black Widow-S-7-23 (Zen's Garden),3035.2,789.1,836(1),Dried,Black Widow-S-7-23 (Zen's Garden),789.1,789.1,9/24/2018 15:28
3636,Process - Transfer to Curing,9/24/2018 15:55,836(2),Fresh,Black Widow-S-7-23 (Zen's Garden),47104.3,6392.5,836(2),Dried,Black Widow-S-7-23 (Zen's Garden),6392.5,6392.5,9/24/2018 15:55
3637,Oil - Rotary Evaporation,9/24/2018 16:19,773,Dried,Oil Northern Lights,12591,1509,773,Dried,Oil Northern Lights,1509,1509,9/24/2018 16:20
3638,Allocate for Extraction,9/25/2018 12:49,856,Dried,DP Treasure Island,9871.9,9871.9,856,Dried,DP Treasure Island,9871.9,9871.9,9/25/2018 12:49
3639,Process - Transfer to Curing,9/25/2018 14:24,836(4),Fresh,Black Widow-S-7-23 (Zen's Garden),3362.8,867.1,836(4),Fresh,Black Widow-S-7-23 (Zen's Garden),867.1,867.1,9/25/2018 14:25
3640,Process - Transfer to Bulk,9/25/2018 16:54,836(3),Fresh,Black Widow-S-7-23 (Zen's Garden),89283.9,21505.4,836(3),Fresh,Black Widow-S-7-23 (Zen's Garden),21505.4,21505.4,9/25/2018 16:55
3641,Process - Transfer to Bulk,9/25/2018 17:09,836(7),Fresh,Black Widow-S-7-23 (Zen's Garden),4651.3,1825.4,836(7),Fresh,Black Widow-S-7-23 (Zen's Garden),1825.4,1825.4,9/25/2018 17:10
3642,Oil - Milling,8/20/2018 13:31,815,Oil,Oil Treasure Island (APH),6962,6962,815,Oil,Oil Treasure Island (APH),6962,6962,8/20/2018 13:34
3643,Allocate for Final Packaging,9/26/2018 14:34,809,Dried,DI Delahaze-S-32-31 (Larry OG),10919.4,10919.4,809,Dried,DI Delahaze-S-32-31 (Larry OG),10919.4,10919.4,9/26/2018 14:34
3644,Oil - Milling,10/30/2018 11:43,854,Oil,Oil Hybrid Blend,13462.22,12831.5,854,Oil,Oil Hybrid Blend,12831.5,12831.5,10/30/2018 11:45
3645,Allocate for Final Packaging,9/26/2018 16:13,785,Dried,DI Northern Lights-S-23-5,9947.51,9947.51,785,Dried,DI Northern Lights-S-23-5,9947.51,9947.51,9/26/2018 16:14
3662,Oil - Winterization/Filtration,9/28/2018 16:36,857(1),Oil,Oil Treasure Island (APH),1669,9558,857(1),Oil,Oil Treasure Island (APH),9558,9558,9/28/2018 16:37
3646,Process - Transfer to Curing,9/26/2018 16:14,836,Fresh,Black Widow-S-7-23 (Zen's Garden),3079.3,515.6,836,Fresh,Black Widow-S-7-23 (Zen's Garden),515.6,515.6,9/26/2018 16:14
3647,Process - Lot Merge,9/26/2018 18:18,836(5),Fresh,Black Widow-S-7-23 (Zen's Garden),89878,21257.9,836(2),Dried,Black Widow-S-7-23 (Zen's Garden),21257.9,21257.9,9/26/2018 18:19
3682,Inventory Adjust - Pkg Run Variance,10/3/2018 15:50,867-1,Oil,Oil Hybrid Blend,57457,59383.5,867-1,Oil,Oil Hybrid Blend,59383.5,59383.5,10/3/2018 15:50
3663,Dispose - Out of Spec,9/30/2018 8:54,859(3),Fresh,DI White Berry-S-31-5,5,0,,,,,0,9/30/2018 8:55
3648,Process - Lot Merge,9/26/2018 18:51,836(6),Fresh,Black Widow-S-7-23 (Zen's Garden),2905.6,759.3,836(1),Dried,Black Widow-S-7-23 (Zen's Garden),759.3,759.3,9/26/2018 18:52
3675,Oil - Rotary Evaporation,10/2/2018 15:56,857(2),Oil,Oil Treasure Island (APH),13109.5,940,857(2),Oil,Oil Treasure Island (APH),940,940,10/2/2018 15:58
3664,Sample - Other,10/1/2018 10:18,833(1),Oil,Canntab (R&D),3995,3978.5,833(1),Oil,Canntab (R&D),3978.5,3978.5,10/1/2018 10:19
3649,Oil - Decarboxylation,9/27/2018 8:57,857,Oil,Oil Treasure Island (APH),20776.5,18241.5,857,Oil,Oil Treasure Island (APH),18241.5,18241.5,9/27/2018 8:58
3650,Oil - Extraction,9/27/2018 10:55,476,Dried,Oil Sativa Blend,8587,1602.5,476,Dried,Oil Sativa Blend,1602.5,1602.5,9/27/2018 11:02
3651,Oil - Winterization,9/27/2018 11:24,476,Oil,Oil Sativa Blend,1602.5,11846,476,Oil,Oil Sativa Blend,11846,11846,9/27/2018 11:24
3665,Inventory Adjust - Correct Entry Error,10/1/2018 12:39,544(1),Oil,Oil Sativa Blend,12150.5,12039.5,544(1),Oil,Oil Sativa Blend,12039.5,12039.5,10/1/2018 12:40
3652,Oil - Winterization/Filtration,9/27/2018 11:25,476,Oil,Oil Sativa Blend,11846,10902,476,Oil,Oil Sativa Blend,10902,10902,9/27/2018 11:26
3653,Oil - Winterization/Filtration,9/27/2018 13:44,476,Oil,Oil Sativa Blend,10902,18027.5,476,Oil,Oil Sativa Blend,18027.5,18027.5,9/27/2018 13:45
3676,Oil - PreDilution,10/2/2018 16:14,857(2),Oil,Oil Treasure Island (APH),940,5691.5,857(2),Oil,Oil Treasure Island (APH),5691.5,5691.5,10/2/2018 16:15
3654,Oil - Milling,9/26/2018 11:59,857,Oil,Oil Treasure Island (APH),20771,20776.5,857,Oil,Oil Treasure Island (APH),20776.5,20776.5,9/26/2018 12:01
3666,Oil - Winterization/Filtration,10/1/2018 13:36,857(1),Oil,Oil Treasure Island (APH),9558,15524.5,857(1),Oil,Oil Treasure Island (APH),15524.5,15524.5,10/1/2018 13:36
3655,Oil - Rotary Evaporation,9/27/2018 15:12,476,Oil,Oil Sativa Blend,18027.5,1449.5,476,Oil,Oil Sativa Blend,1449.5,1449.5,9/27/2018 15:13
3667,Oil - Winterization/Filtration,10/1/2018 15:24,857(1),Oil,Oil Treasure Island (APH),15524.5,19708.5,857(1),Oil,Oil Treasure Island (APH),19708.5,19708.5,10/1/2018 15:24
3656,Oil - PreDilution,9/27/2018 15:36,476,Oil,Oil Sativa Blend,1449.5,8847,476,Oil,Oil Sativa Blend,8847,8847,9/27/2018 15:37
3688,Process - Transfer to Curing,10/4/2018 12:24,859(2),Fresh,DI White Berry-S-31-5,37512.5,8060.6,859,Fresh,DI White Berry-S-31-5,8060.6,8060.6,10/4/2018 12:25
3657,Oil - Decarboxylation,9/27/2018 16:32,858,Oil,Oil Treasure Island (APH),9218.5,8090.5,858,Oil,Oil Treasure Island (APH),8090.5,8090.5,9/27/2018 16:33
3668,Oil - Rotary Evaporation,10/1/2018 16:09,857(1),Oil,Oil Treasure Island (APH),19708.5,1620.5,857(1),Oil,Oil Treasure Island (APH),1620.5,1620.5,10/1/2018 16:10
3658,Process - Load Drying Room,9/27/2018 17:38,859,Fresh,DI White Berry-S-31-5,109810.1,109810.1,859,Fresh,DI White Berry-S-31-5,99792.2,109810.1,9/27/2018 17:40
3658,Process - Load Drying Room,9/27/2018 17:38,859,Fresh,DI White Berry-S-31-5,109810.1,109810.1,859(1),Fresh,DI White Berry-S-31-5,10017.9,109810.1,9/27/2018 17:40
3683,Process - Transfer to Bulk,10/3/2018 15:55,859(1),Fresh,DI White Berry-S-31-5,10017.9,4145.1,859(1),Fresh,DI White Berry-S-31-5,4145.1,4145.1,10/3/2018 15:55
3669,Oil - PreDilution,10/1/2018 16:32,857(1),Oil,Oil Treasure Island (APH),1620.5,9832,857(1),Oil,Oil Treasure Island (APH),9832,9832,10/1/2018 16:33
3659,Oil - Decarboxylation,9/28/2018 13:49,860,Oil,Oil Treasure Island (APH),9879.5,8605.5,860,Oil,Oil Treasure Island (APH),8605.5,8605.5,9/28/2018 13:50
3660,Oil - Extraction,9/28/2018 16:21,857,Oil,Oil Treasure Island (APH),10510.5,1669,857(1),Oil,Oil Treasure Island (APH),1669,1669,9/28/2018 16:26
3677,Process - Lot Merge,10/3/2018 9:49,542(1),Oil,Oil Sativa Blend,10334.5,10334.5,867,Oil,Oil Hybrid Blend,10334.5,10334.5,10/3/2018 9:56
3677,Process - Lot Merge,10/3/2018 9:49,345(1),Oil,Oil Jesus OG,10334.5,10334.5,867,Oil,Oil Hybrid Blend,10334.5,10334.5,10/3/2018 9:56
3670,Oil - Extraction,10/1/2018 17:31,857,Oil,Oil Treasure Island (APH),7731,1243,857(2),Oil,Oil Treasure Island (APH),1243,1243,10/1/2018 17:36
3661,Process - Load Drying Room,9/28/2018 16:30,859,Fresh,DI White Berry-S-31-5,58891.6,58891.6,859(2),Fresh,DI White Berry-S-31-5,37519.1,58891.6,9/28/2018 16:33
3661,Process - Load Drying Room,9/28/2018 16:30,859,Fresh,DI White Berry-S-31-5,58891.6,58891.6,859(3),Fresh,DI White Berry-S-31-5,16448.3,58891.6,9/28/2018 16:33
3661,Process - Load Drying Room,9/28/2018 16:30,859,Fresh,DI White Berry-S-31-5,58891.6,58891.6,859(4),Fresh,DI White Berry-S-31-5,4924.2,58891.6,9/28/2018 16:33
3671,Oil - Winterization/Filtration,10/1/2018 17:45,857(2),Oil,Oil Treasure Island (APH),1243,12068.5,857(2),Oil,Oil Treasure Island (APH),12068.5,12068.5,10/1/2018 17:47
3678,Allocate for Final Packaging,10/3/2018 12:30,754,Dried,DI Sour Kush-S-8-15 (Afternoon Delight),27664.1,27664.1,754,Dried,DI Sour Kush-S-8-15 (Afternoon Delight),27664.1,27664.1,10/3/2018 12:31
3672,Oil - Winterization/Filtration,10/2/2018 13:52,857(2),Oil,Oil Treasure Island (APH),12068.5,14442.5,857(2),Oil,Oil Treasure Island (APH),14442.5,14442.5,10/2/2018 13:53
3673,Oil - Winterization/Filtration,10/2/2018 14:43,857(2),Oil,Oil Treasure Island (APH),14442.5,13109.5,857(2),Oil,Oil Treasure Island (APH),13109.5,13109.5,10/2/2018 14:43
3684,Process - Transfer to Bulk,10/3/2018 15:56,859(4),Fresh,DI White Berry-S-31-5,4924.2,1878.3,859(4),Fresh,DI White Berry-S-31-5,1878.3,1878.3,10/3/2018 15:56
3674,Sample - Other,10/2/2018 14:47,835(1),Oil,Canntab (R&D),4005,3931.5,835(1),Oil,Canntab (R&D),3931.5,3931.5,10/2/2018 14:49
3679,Oil - Dilution,10/3/2018 15:09,857(1),Oil,Oil Treasure Island (APH),9832,54334,857(1)-1,Oil,Oil Treasure Island (APH),54334,54334,10/3/2018 15:11
3680,Oil - Dilution,10/3/2018 15:35,867,Oil,Oil Hybrid Blend,10334.5,57457,867-1,Oil,Oil Hybrid Blend,57457,57457,10/3/2018 15:38
3695,Oil - Winterization/Filtration,10/5/2018 11:22,858,Oil,Oil Treasure Island (APH),1343.5,16772,858,Oil,Oil Treasure Island (APH),16772,16772,10/5/2018 11:22
3681,Process - Transfer to Curing,10/3/2018 15:48,859,Fresh,DI White Berry-S-31-5,99792.2,20783.9,859,Fresh,DI White Berry-S-31-5,20783.9,20783.9,10/3/2018 15:48
3689,Process - Transfer to Bulk,10/4/2018 12:28,859(3),Fresh,DI White Berry-S-31-5,16437.5,3156.6,859(3),Fresh,DI White Berry-S-31-5,3156.6,3156.6,10/4/2018 12:29
3685,Dispose - Spillage,10/3/2018 15:57,867-1,Oil,Oil Hybrid Blend,246,57,867-1,Oil,Oil Hybrid Blend,57,57,10/3/2018 15:58
3686,Sample - Other,10/4/2018 12:01,833(2),Oil,Canntab (R&D),46.5,0,,,,,0,10/4/2018 12:01
3694,Process - Load Drying Room,10/4/2018 18:19,870,Fresh,DI Conspiracy Kush-S-16-1,75391.6,75391.6,870,Fresh,DI Conspiracy Kush-S-16-1,69415.8,75391.6,10/4/2018 18:20
3694,Process - Load Drying Room,10/4/2018 18:19,870,Fresh,DI Conspiracy Kush-S-16-1,75391.6,75391.6,870(1),Fresh,DI Conspiracy Kush-S-16-1,5975.8,75391.6,10/4/2018 18:20
3687,Sample - Other,10/4/2018 12:08,833(2),Oil,Canntab (R&D),46,0,,,,,0,10/4/2018 12:08
3692,Process - Lot Merge,10/4/2018 14:26,815,Oil,Oil Treasure Island (APH),16602,16602,871,Oil,Oil 1:1 (THC:CBD),16602,16602,10/4/2018 14:27
3692,Process - Lot Merge,10/4/2018 14:26,544(1),Oil,Oil Sativa Blend,16602,16602,871,Oil,Oil 1:1 (THC:CBD),16602,16602,10/4/2018 14:27
3690,Inventory Adjust - Pkg Run Variance,10/4/2018 14:03,857(1)-1,Oil,Oil Treasure Island (APH),54334,55829,857(1)-1,Oil,Oil Treasure Island (APH),55829,55829,10/4/2018 14:07
3691,Dispose - Spillage,10/4/2018 14:16,857(1)-1,Oil,Oil Treasure Island (APH),168.5,57,857(1)-1,Oil,Oil Treasure Island (APH),57,57,10/4/2018 14:17
3693,Oil - Extraction,10/4/2018 16:33,858,Dried,Oil Treasure Island (APH),8090.5,1343.5,858,Dried,Oil Treasure Island (APH),1343.5,1343.5,10/4/2018 16:37
